head,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,action
"['282.75', '80.25', '1']","['297.0', '102.0', '0']","['303.75', '102.0', '1']","['258.0', '129.75', '1']","['288.75', '110.25', '1']","['250.5', '117.75', '1']","['265.5', '99.0', '1']","['323.25', '180.75', '0']","['312.0', '180.75', '1']","['285.0', '222.0', '0']","['281.25', '228.0', '1']","['319.5', '263.25', '1']","['314.25', '294.0', '1']",baseball_swing
"['190.5', '93.0', '1']","['183.0', '117.0', '1']","['192.75', '114.0', '0']","['207.0', '133.5', '1']","['202.5', '114.75', '1']","['222.0', '117.0', '1']","['213.75', '108.0', '1']","['169.5', '193.5', '1']","['189.75', '181.5', '1']","['180.0', '246.0', '1']","['193.5', '244.5', '1']","['168.75', '302.25', '1']","['181.5', '297.0', '1']",baseball_swing
"['296.66666666666663', '66.66666666666666', '1']","['284.66666666666663', '92.66666666666666', '1']","['314.0', '85.33333333333333', '0']","['298.0', '115.33333333333333', '1']","['338.0', '110.0', '1']","['312.66666666666663', '100.0', '1']","['328.0', '95.33333333333333', '1']","['288.0', '138.0', '1']","['319.3333333333333', '138.66666666666666', '1']","['284.66666666666663', '180.66666666666666', '1']","['321.3333333333333', '176.66666666666666', '1']","['278.66666666666663', '209.33333333333331', '1']","['328.0', '216.0', '1']",baseball_swing
"['198.0', '48.666666666666664', '1']","['166.0', '64.0', '0']","['208.66666666666666', '66.66666666666666', '1']","['148.0', '56.0', '1']","['196.0', '78.0', '1']","['166.66666666666666', '53.33333333333333', '0']","['174.0', '64.66666666666666', '1']","['175.33333333333331', '117.33333333333333', '1']","['204.0', '115.33333333333333', '1']","['176.0', '165.33333333333331', '1']","['216.66666666666666', '165.33333333333331', '1']","['157.33333333333331', '199.33333333333331', '1']","['228.66666666666666', '199.33333333333331', '1']",baseball_swing
"['252.0', '100.5', '1']","['235.5', '124.5', '1']","['273.0', '124.5', '1']","['275.25', '153.0', '1']","['254.25', '149.25', '0']","['290.25', '132.0', '1']","['225.75', '148.5', '0']","['222.75', '190.5', '1']","['263.25', '200.25', '1']","['215.25', '251.25', '1']","['297.0', '241.5', '1']","['168.75', '302.25', '1']","['300.75', '286.5', '1']",baseball_swing
"['264.0', '135.0', '1']","['250.5', '151.5', '1']","['270.0', '150.0', '0']","['279.0', '174.0', '1']","['279.0', '156.0', '1']","['294.0', '154.5', '1']","['295.5', '147.0', '0']","['240.0', '211.5', '1']","['259.5', '219.0', '0']","['247.5', '259.5', '1']","['265.5', '247.5', '1']","['226.5', '304.5', '1']","['259.5', '286.5', '1']",baseball_swing
"['164.66666666666666', '70.0', '1']","['163.33333333333331', '98.0', '1']","['140.0', '91.33333333333333', '0']","['190.0', '109.33333333333333', '1']","['189.33333333333331', '94.0', '0']","['200.0', '86.0', '1']","['205.33333333333331', '92.0', '0']","['162.66666666666666', '162.66666666666666', '1']","['145.33333333333331', '175.33333333333331', '1']","['191.33333333333331', '209.33333333333331', '1']","['158.66666666666666', '196.66666666666666', '1']","['170.0', '257.3333333333333', '1']","['133.33333333333331', '234.0', '1']",baseball_swing
"['170.0', '63.33333333333333', '1']","['142.0', '81.33333333333333', '0']","['172.66666666666666', '88.66666666666666', '0']","['120.0', '90.0', '1']","['185.33333333333331', '109.33333333333333', '1']","['151.33333333333331', '74.66666666666666', '1']","['168.0', '84.66666666666666', '1']","['133.33333333333331', '147.33333333333331', '1']","['164.0', '158.66666666666666', '1']","['150.0', '201.33333333333331', '1']","['174.0', '202.0', '1']","['127.33333333333333', '240.66666666666666', '1']","['178.66666666666666', '242.66666666666666', '1']",baseball_swing
"['172.0', '67.33333333333333', '1']","['148.0', '80.66666666666666', '1']","['182.0', '84.66666666666666', '1']","['117.33333333333333', '89.33333333333333', '1']","['168.66666666666666', '102.66666666666666', '1']","['138.66666666666666', '79.33333333333333', '1']","['139.33333333333331', '85.33333333333333', '1']","['158.66666666666666', '132.66666666666666', '1']","['186.0', '128.0', '1']","['153.33333333333331', '174.0', '1']","['196.0', '172.66666666666666', '1']","['150.0', '211.33333333333331', '1']","['220.0', '210.0', '1']",baseball_swing
"['300.0', '68.0', '1']","['291.3333333333333', '95.33333333333333', '1']","['314.66666666666663', '88.0', '0']","['276.0', '110.66666666666666', '1']","['307.3333333333333', '89.33333333333333', '1']","['281.3333333333333', '82.66666666666666', '1']","['296.66666666666663', '75.33333333333333', '1']","['302.0', '156.66666666666666', '1']","['321.3333333333333', '151.33333333333331', '1']","['284.66666666666663', '191.33333333333331', '1']","['318.0', '199.33333333333331', '1']","['288.66666666666663', '218.66666666666666', '1']","['349.3333333333333', '229.33333333333331', '1']",baseball_swing
"['270.0', '109.5', '1']","['260.25', '120.0', '1']","['281.25', '120.0', '1']","['263.25', '124.5', '1']","['294.75', '121.5', '1']","['275.25', '113.25', '1']","['282.75', '111.75', '1']","['259.5', '156.0', '1']","['276.75', '153.75', '1']","['249.0', '174.75', '1']","['279.75', '177.0', '1']","['237.75', '192.75', '1']","['282.75', '197.25', '1']",baseball_swing
"['210.51980198019803', '59.48019801980198', '1']","['192.4752475247525', '73.51485148514853', '1']","['222.54950495049505', '78.86138613861387', '1']","['181.11386138613864', '91.55940594059406', '1']","['225.22277227722773', '100.24752475247526', '1']","['202.5', '80.19801980198021', '1']","['213.86138613861388', '85.54455445544555', '1']","['191.80693069306932', '121.63366336633663', '1']","['215.19801980198022', '123.63861386138615', '1']","['189.8019801980198', '147.02970297029705', '1']","['229.9009900990099', '147.6980198019802', '1']","['177.1039603960396', '181.11386138613864', '1']","['240.5940594059406', '174.43069306930695', '1']",baseball_swing
"['105.75', '69.0', '1']","['77.25', '120.0', '1']","['123.0', '105.0', '1']","['88.5', '104.25', '1']","['151.5', '131.25', '1']","['113.25', '78.0', '1']","['141.0', '96.0', '1']","['90.0', '201.0', '1']","['116.25', '201.0', '1']","['114.0', '266.25', '1']","['131.25', '251.25', '0']","['77.25', '342.0', '1']","['123.75', '285.75', '0']",baseball_swing
"['258.0', '98.39999999999999', '1']","['236.39999999999998', '127.19999999999999', '1']","['282.0', '122.39999999999999', '1']","['303.59999999999997', '129.6', '1']","['312.0', '135.6', '0']","['306.0', '136.79999999999998', '1']","['325.2', '129.6', '0']","['232.79999999999998', '194.4', '0']","['238.79999999999998', '190.79999999999998', '1']","['208.79999999999998', '246.0', '1']","['270.0', '253.2', '1']","['190.79999999999998', '306.0', '1']","['322.8', '294.0', '1']",baseball_swing
"['356', '123', '1']","['345', '148', '1']","['365', '137', '1']","['361', '166', '1']","['416', '138', '1']","['385', '146', '1']","['395', '131', '1']","['333', '205', '1']","['373', '208', '1']","['320', '256', '1']","['375', '255', '1']","['290', '290', '1']","['384', '298', '1']",baseball_swing
"['220.5', '93.0', '1']","['193.5', '139.5', '0']","['240.0', '114.0', '1']","['172.5', '124.5', '1']","['219.0', '126.0', '1']","['180.0', '106.5', '1']","['196.5', '106.5', '1']","['207.0', '184.5', '1']","['241.5', '183.0', '1']","['192.0', '225.0', '1']","['258.0', '231.0', '1']","['186.0', '261.0', '1']","['282.0', '265.5', '1']",baseball_swing
"['145.2', '109.2', '1']","['114.0', '124.8', '1']","['147.6', '132.0', '1']","['90.0', '117.6', '1']","['133.2', '138.0', '1']","['105.6', '103.2', '1']","['117.6', '116.39999999999999', '1']","['111.6', '182.4', '1']","['144.0', '181.2', '1']","['104.39999999999999', '242.39999999999998', '1']","['160.79999999999998', '242.39999999999998', '1']","['91.2', '280.8', '1']","['178.79999999999998', '270.0', '1']",baseball_swing
"['180.0', '62.0', '1']","['157.33333333333331', '77.33333333333333', '1']","['181.33333333333331', '86.0', '0']","['134.66666666666666', '76.66666666666666', '1']","['192.66666666666666', '90.0', '1']","['158.66666666666666', '60.666666666666664', '1']","['173.33333333333331', '70.66666666666666', '1']","['148.66666666666666', '133.33333333333331', '1']","['176.0', '136.0', '1']","['144.0', '178.0', '1']","['188.66666666666666', '182.0', '1']","['124.66666666666666', '220.66666666666666', '1']","['192.66666666666666', '218.66666666666666', '1']",baseball_swing
"['236.58415841584159', '80.19801980198021', '1']","['231.90594059405942', '91.55940594059406', '1']","['247.2772277227723', '91.55940594059406', '1']","['242.59900990099013', '100.91584158415843', '1']","['224.55445544554456', '117.62376237623764', '0']","['253.96039603960398', '96.23762376237624', '1']","['258.63861386138615', '94.9009900990099', '1']","['225.8910891089109', '126.31188118811882', '1']","['244.6039603960396', '127.64851485148516', '1']","['219.8762376237624', '147.02970297029705', '1']","['250.61881188118812', '144.35643564356437', '1']","['208.51485148514854', '166.41089108910893', '1']","['252.62376237623764', '170.42079207920793', '1']",baseball_swing
"['198.66666666666666', '67.33333333333333', '1']","['186.66666666666666', '86.0', '1']","['216.0', '77.33333333333333', '1']","['206.66666666666666', '100.0', '1']","['259.3333333333333', '80.66666666666666', '1']","['234.66666666666666', '78.66666666666666', '1']","['240.0', '67.33333333333333', '0']","['183.33333333333331', '146.66666666666666', '1']","['218.66666666666666', '148.0', '1']","['155.33333333333331', '188.66666666666666', '1']","['244.0', '186.0', '1']","['131.33333333333331', '226.66666666666666', '1']","['254.0', '226.0', '1']",baseball_swing
"['302.0', '58.0', '1']","['292.0', '81.33333333333333', '1']","['331.3333333333333', '78.66666666666666', '0']","['291.3333333333333', '96.66666666666666', '1']","['350.0', '92.0', '1']","['312.66666666666663', '82.66666666666666', '1']","['328.66666666666663', '76.66666666666666', '1']","['294.0', '129.33333333333331', '1']","['326.0', '133.33333333333331', '1']","['276.66666666666663', '167.33333333333331', '1']","['326.66666666666663', '167.33333333333331', '1']","['268.0', '202.0', '1']","['348.0', '204.0', '1']",baseball_swing
"['284.03465346534654', '74.18316831683168', '1']","['276.6831683168317', '104.25742574257427', '0']","['287.3762376237624', '92.8960396039604', '1']","['304.7524752475248', '92.22772277227723', '0']","['273.34158415841586', '103.5891089108911', '1']","['320.12376237623766', '67.5', '0']","['270.0', '92.8960396039604', '1']","['298.73762376237624', '136.33663366336634', '0']","['298.0693069306931', '137.0049504950495', '1']","['274.6782178217822', '165.74257425742576', '1']","['293.39108910891093', '167.74752475247524', '1']","['282.6980198019802', '193.14356435643566', '1']","['308.76237623762376', '207.84653465346537', '1']",baseball_swing
"['171.75742574257427', '67.5', '1']","['146.36138613861388', '91.55940594059406', '0']","['175.76732673267327', '92.22772277227723', '1']","['130.32178217821783', '105.5940594059406', '1']","['183.11881188118812', '110.94059405940595', '1']","['153.71287128712873', '88.88613861386139', '1']","['168.41584158415841', '96.90594059405942', '1']","['153.04455445544556', '147.6980198019802', '1']","['170.42079207920793', '143.6881188118812', '1']","['156.3861386138614', '191.13861386138615', '1']","['179.7772277227723', '181.11386138613864', '1']","['136.33663366336634', '227.22772277227725', '1']","['175.76732673267327', '209.18316831683168', '1']",baseball_swing
"['257.3333333333333', '103.33333333333333', '1']","['248.0', '110.66666666666666', '1']","['264.66666666666663', '116.66666666666666', '1']","['228.66666666666666', '114.66666666666666', '0']","['248.66666666666666', '125.33333333333333', '1']","['232.0', '114.66666666666666', '0']","['233.33333333333331', '113.33333333333333', '1']","['254.66666666666666', '159.33333333333331', '1']","['274.0', '156.0', '1']","['240.66666666666666', '183.33333333333331', '1']","['274.0', '183.33333333333331', '1']","['241.33333333333331', '212.0', '1']","['294.0', '213.33333333333331', '1']",baseball_swing
"['201.33333333333331', '38.666666666666664', '1']","['185.33333333333331', '54.666666666666664', '1']","['213.33333333333331', '58.666666666666664', '1']","['150.0', '71.33333333333333', '1']","['189.33333333333331', '79.33333333333333', '1']","['164.66666666666666', '51.33333333333333', '1']","['172.66666666666666', '56.0', '1']","['179.33333333333331', '122.66666666666666', '1']","['219.33333333333331', '119.33333333333333', '1']","['168.66666666666666', '174.0', '1']","['238.0', '172.0', '1']","['150.66666666666666', '207.33333333333331', '1']","['252.66666666666666', '200.0', '1']",baseball_swing
"['195.0', '141.0', '1']","['196.5', '159.75', '1']","['0.75', '0.75', '0']","['181.5', '133.5', '1']","['237.0', '122.25', '1']","['176.25', '98.25', '1']","['240.0', '93.75', '1']","['233.25', '162.75', '1']","['260.25', '147.0', '1']","['252.0', '189.75', '1']","['306.0', '168.75', '1']","['249.0', '243.0', '1']","['0.75', '0.75', '0']",bench_press
"['306.75', '249.0', '1']","['0.75', '0.75', '0']","['282.0', '267.0', '1']","['257.25', '171.75', '1']","['281.25', '222.75', '0']","['264.75', '117.75', '1']","['0.75', '0.75', '0']","['150.0', '219.0', '1']","['142.5', '258.0', '1']","['76.5', '228.75', '1']","['53.25', '293.25', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']",bench_press
"['0.75', '0.75', '0']","['331.5', '220.5', '0']","['360.75', '222.75', '1']","['289.5', '189.0', '1']","['375.75', '187.5', '1']","['280.5', '161.25', '1']","['383.25', '150.75', '1']","['282.75', '229.5', '1']","['342.0', '235.5', '1']","['246.0', '258.0', '1']","['356.25', '261.0', '1']","['232.5', '318.0', '1']","['358.5', '340.5', '1']",bench_press
"['287.25', '153.0', '1']","['0.75', '0.75', '0']","['281.25', '174.0', '1']","['226.5', '124.5', '1']","['303.75', '142.5', '1']","['217.5', '91.5', '1']","['318.0', '102.0', '1']","['198.75', '176.25', '1']","['237.75', '195.0', '1']","['126.75', '208.5', '1']","['168.75', '226.5', '1']","['135.0', '273.75', '1']","['173.25', '298.5', '1']",bench_press
"['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['171.75', '179.25', '1']","['311.25', '171.75', '1']","['171.0', '128.25', '1']","['317.25', '123.75', '1']","['176.25', '204.75', '1']","['254.25', '209.25', '1']","['86.25', '279.75', '1']","['281.25', '282.0', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']",bench_press
"['0.75', '0.75', '0']","['224.25', '143.25', '1']","['285.75', '144.75', '1']","['198.75', '123.0', '1']","['316.5', '126.75', '1']","['186.75', '75.75', '1']","['330.0', '81.0', '1']","['238.5', '165.0', '1']","['279.0', '162.0', '1']","['215.25', '193.5', '1']","['297.75', '198.0', '1']","['204.0', '264.75', '0']","['294.0', '265.5', '0']",bench_press
"['225.75', '200.25', '1']","['255.0', '210.75', '1']","['248.25', '192.75', '1']","['264.75', '173.25', '1']","['252.75', '163.5', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['315.75', '202.5', '1']","['0.75', '0.75', '0']","['379.5', '183.75', '1']","['0.75', '0.75', '0']","['384.0', '234.75', '1']","['371.25', '228.0', '1']",bench_press
"['309.0', '236.25', '1']","['276.75', '236.25', '1']","['309.0', '249.0', '1']","['255.75', '213.75', '1']","['329.25', '231.0', '1']","['242.25', '174.75', '1']","['342.0', '195.75', '1']","['229.5', '258.0', '1']","['267.75', '279.0', '1']","['150.75', '285.0', '1']","['223.5', '320.25', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']",bench_press
"['309.75', '165.75', '1']","['0.75', '0.75', '0']","['274.5', '177.0', '1']","['257.25', '101.25', '0']","['274.5', '145.5', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['175.5', '156.75', '1']","['180.75', '176.25', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']",bench_press
